id,auditor_id,estado,porcentaje_cumplimiento,creada_en,finalizada_en,ubicacion_origen_id,ubicacion_destino_id,modo_auditoria
389,4,finalizada,82,2026-01-30 07:33:42.288374,2026-01-30 09:56:38.749043,1,19,normal
406,4,finalizada,89,2026-01-31 06:32:02.639386,2026-01-31 07:11:22.930669,1,27,normal
405,4,finalizada,89,2026-01-31 06:14:08.439318,2026-01-31 08:31:49.671331,1,14,normal
357,21,en_progreso,12,2026-01-28 14:17:53.216206,,1,33,normal
366,22,finalizada,100,2026-01-29 14:00:03.932056,2026-01-29 19:49:07.519258,3,23,normal
408,21,en_progreso,49,2026-01-31 13:26:24.902407,,1,2,normal
358,18,en_progreso,100,2026-01-28 16:59:33.716305,,1,2,contraparte
388,4,finalizada,40,2026-01-30 07:30:20.180429,2026-01-30 08:01:13.17643,1,2,normal
428,14,finalizada,100,2026-02-03 15:02:11.62564,2026-02-03 15:26:30.828956,4,9,normal
379,4,finalizada,91,2026-01-30 00:12:35.131043,2026-01-30 00:45:24.849112,1,14,normal
398,22,finalizada,100,2026-01-30 19:13:34.751833,2026-01-30 20:09:23.345964,3,26,normal
410,21,finalizada,82,2026-01-31 15:22:45.519666,2026-01-31 20:51:27.163183,1,2,normal
394,6,finalizada,91,2026-01-30 17:16:36.752437,2026-01-30 17:48:09.332568,1,14,normal
373,5,finalizada,100,2026-01-29 19:03:15.104985,2026-01-29 22:09:38.889627,1,24,normal
362,18,en_progreso,100,2026-01-28 20:51:53.269171,,1,2,contraparte
386,4,finalizada,43,2026-01-30 05:42:19.24106,2026-01-30 07:34:09.045675,1,2,normal
403,4,finalizada,57,2026-01-31 03:04:57.950775,2026-01-31 05:35:51.833583,1,2,normal
407,4,finalizada,91,2026-01-31 07:17:55.329834,2026-01-31 09:34:07.997838,1,16,normal
402,4,finalizada,63,2026-01-31 00:11:04.86251,2026-01-31 01:35:43.269788,1,2,normal
375,14,finalizada,98,2026-01-29 21:40:22.697564,2026-01-30 14:54:33.632552,4,9,normal
436,3,finalizada,64,2026-02-04 01:10:59.18041,2026-02-04 03:35:46.660541,1,11,normal
420,18,en_progreso,1,2026-02-02 16:14:12.807223,,1,4,normal
397,22,finalizada,100,2026-01-30 19:12:53.860674,2026-01-30 20:16:37.613342,3,24,normal
392,21,finalizada,69,2026-01-30 13:38:25.155612,2026-01-31 15:23:17.107991,1,2,normal
431,6,finalizada,97,2026-02-03 16:18:03.723984,2026-02-03 20:36:27.125652,1,27,normal
415,6,finalizada,93,2026-02-02 14:03:23.277673,2026-02-02 20:55:29.962133,1,19,normal
414,21,finalizada,48,2026-02-02 13:40:22.742553,2026-02-02 18:52:26.479284,1,2,normal
418,4,finalizada,34,2026-02-02 15:48:53.388037,2026-02-02 19:31:08.919648,1,21,normal
426,4,finalizada,90,2026-02-02 21:42:01.245371,2026-02-03 14:48:04.901286,1,15,normal
427,4,finalizada,92,2026-02-02 23:00:52.850148,2026-02-03 14:48:12.441055,1,13,normal
433,4,finalizada,73,2026-02-03 16:45:15.422034,2026-02-03 18:39:05.597793,1,16,normal
438,3,en_progreso,96,2026-02-04 06:20:05.173873,,1,2,normal
425,4,finalizada,1,2026-02-02 21:31:01.455655,2026-02-02 22:58:46.340662,1,15,conteo_rapido
437,3,finalizada,38,2026-02-04 03:18:15.37923,2026-02-04 04:18:49.756714,1,7,normal
439,7,en_progreso,,2026-02-04 13:40:41.563009,,1,27,normal
432,14,finalizada,100,2026-02-03 16:42:33.419106,2026-02-03 17:18:41.875073,4,8,normal
430,4,finalizada,94,2026-02-03 15:33:02.314655,2026-02-03 16:27:38.583274,1,19,normal
443,5,en_progreso,57,2026-02-04 15:22:55.863207,,1,15,normal
434,4,finalizada,0,2026-02-03 18:38:50.459107,2026-02-03 23:18:35.007736,1,22,normal
444,5,en_progreso,,2026-02-04 17:40:41.568294,,1,8,normal
445,5,en_progreso,,2026-02-04 17:48:40.264017,,1,9,normal
442,5,en_progreso,85,2026-02-04 15:21:09.864261,,1,13,normal
440,5,finalizada,46,2026-02-04 15:14:54.168725,2026-02-04 18:06:10.646137,1,21,normal
435,4,finalizada,87,2026-02-03 18:41:56.254085,2026-02-05 00:20:11.714221,1,4,normal
452,4,finalizada,0,2026-02-05 00:21:40.827681,2026-02-05 02:20:38.092597,1,13,normal
451,4,finalizada,84,2026-02-05 00:20:44.32884,2026-02-05 04:07:06.841077,1,12,normal
453,4,finalizada,88,2026-02-05 00:24:17.528814,2026-02-05 03:11:15.694434,1,5,normal
454,4,finalizada,93,2026-02-05 02:20:57.523317,2026-02-05 04:16:49.34882,1,15,normal
455,4,finalizada,72,2026-02-05 06:05:38.876513,2026-02-05 07:06:50.228439,1,2,normal
501,4,finalizada,53,2026-02-09 22:41:12.152283,2026-02-11 00:16:24.316125,1,12,normal
519,4,finalizada,100,2026-02-11 07:35:04.407642,2026-02-11 08:53:04.459856,1,27,normal
499,4,finalizada,0,2026-02-09 16:05:36.792715,2026-02-11 00:16:33.857713,1,3,contraparte
503,14,finalizada,100,2026-02-10 14:14:23.444149,2026-02-10 15:09:41.487315,4,10,normal
483,6,finalizada,94,2026-02-07 13:55:31.985261,2026-02-07 20:51:35.210758,1,12,normal
458,4,finalizada,85,2026-02-05 07:00:13.081004,2026-02-05 11:07:56.696575,1,25,normal
460,4,finalizada,94,2026-02-05 07:05:48.071932,2026-02-06 00:48:37.2096,1,27,normal
457,4,finalizada,91,2026-02-05 06:58:23.78358,2026-02-06 00:48:46.329264,1,19,normal
484,18,en_progreso,,2026-02-07 20:53:55.320208,,4,26,normal
485,18,en_progreso,50,2026-02-07 20:59:21.500617,,4,10,normal
495,4,finalizada,33,2026-02-09 12:23:02.64456,2026-02-09 15:30:17.13483,1,27,normal
486,18,en_progreso,100,2026-02-07 21:03:35.106921,,1,10,normal
481,21,finalizada,84,2026-02-07 13:19:08.192124,2026-02-07 22:08:20.322547,1,33,normal
480,21,finalizada,53,2026-02-07 13:18:28.99418,2026-02-07 22:08:32.89987,1,2,normal
487,4,finalizada,93,2026-02-08 12:23:59.596725,2026-02-08 14:37:18.514444,1,10,normal
508,6,finalizada,40,2026-02-10 15:13:08.735479,2026-02-11 01:10:14.93557,1,11,normal
469,4,finalizada,97,2026-02-06 07:54:52.689685,2026-02-06 11:37:31.91883,1,18,normal
502,14,finalizada,100,2026-02-10 14:07:25.136203,2026-02-10 14:33:47.078853,4,9,normal
488,4,finalizada,93,2026-02-08 12:27:10.796238,2026-02-08 15:17:44.93479,1,9,normal
493,16,finalizada,46,2026-02-09 06:28:04.205245,2026-02-09 08:56:26.889682,2,33,normal
510,14,finalizada,100,2026-02-10 18:02:08.935854,2026-02-10 18:41:28.487214,4,8,normal
505,6,finalizada,97,2026-02-10 14:36:22.544882,2026-02-10 20:20:17.705321,1,4,normal
515,4,finalizada,94,2026-02-11 00:24:21.70659,2026-02-11 05:36:59.321061,1,16,normal
492,3,finalizada,89,2026-02-09 05:49:42.101987,2026-02-09 07:26:57.905945,1,31,normal
494,3,finalizada,91,2026-02-09 07:35:31.707402,2026-02-09 09:40:19.831535,1,19,normal
528,5,finalizada,98,2026-02-11 20:38:49.24333,2026-02-11 22:10:29.104253,1,9,normal
514,4,finalizada,82,2026-02-11 00:20:54.707948,2026-02-11 06:33:35.028702,1,14,normal
531,22,finalizada,100,2026-02-11 20:46:22.933486,2026-02-11 21:59:23.248331,3,26,normal
518,4,finalizada,96,2026-02-11 07:32:15.697516,2026-02-11 08:24:45.815634,1,18,normal
537,4,finalizada,98,2026-02-12 05:18:15.569782,2026-02-12 07:07:23.2014,1,25,normal
557,3,finalizada,97,2026-02-13 12:51:02.342706,2026-02-19 12:46:14.660973,1,27,normal
459,4,finalizada,92,2026-02-05 07:02:11.972593,2026-02-05 10:41:59.731154,1,14,normal
520,4,finalizada,99,2026-02-11 08:50:39.797487,2026-02-11 09:10:00.784136,1,25,normal
513,4,finalizada,60,2026-02-11 00:13:24.708557,2026-02-11 01:03:02.415211,1,7,normal
498,4,finalizada,80,2026-02-09 15:19:11.694891,2026-02-09 18:26:01.94026,1,21,normal
482,14,finalizada,64,2026-02-07 13:46:24.091793,2026-02-10 14:04:39.91331,1,4,normal
504,6,en_progreso,14,2026-02-10 14:33:17.23382,,1,22,normal
543,5,finalizada,97,2026-02-13 00:09:39.184778,2026-02-13 00:39:07.815016,1,26,normal
489,4,finalizada,50,2026-02-08 13:57:56.633572,2026-02-08 18:57:16.195579,1,2,normal
490,4,finalizada,66,2026-02-08 18:57:32.38791,2026-02-08 19:56:02.463823,1,2,normal
497,21,finalizada,0,2026-02-09 14:02:41.955991,2026-02-09 19:13:50.907379,1,2,normal
496,21,finalizada,10,2026-02-09 13:46:17.865897,2026-02-09 19:14:02.049112,1,2,normal
512,14,finalizada,60,2026-02-10 21:40:34.836834,2026-02-13 20:00:21.75494,1,4,normal
530,5,finalizada,94,2026-02-11 20:45:50.436954,2026-02-11 22:17:54.518236,1,8,normal
509,14,finalizada,82,2026-02-10 17:52:45.329737,2026-02-10 18:28:27.992211,4,28,normal
511,14,en_progreso,,2026-02-10 18:02:27.832863,,4,8,normal
529,22,finalizada,98,2026-02-11 20:44:10.142726,2026-02-11 22:19:59.118203,3,24,normal
500,4,finalizada,66,2026-02-09 18:25:14.392275,2026-02-09 22:01:56.344561,1,3,normal
517,4,finalizada,97,2026-02-11 05:43:46.016717,2026-02-11 06:51:51.026374,1,31,normal
545,17,finalizada,29,2026-02-13 02:53:33.391657,2026-02-28 15:51:34.417004,1,2,normal
521,4,finalizada,98,2026-02-11 08:53:23.598357,2026-02-11 09:54:02.94671,1,19,normal
516,4,finalizada,94,2026-02-11 00:30:10.214293,2026-02-11 01:41:59.018975,1,20,normal
507,6,finalizada,95,2026-02-10 15:00:19.440111,2026-02-11 01:08:20.881097,1,22,normal
553,5,en_progreso,53,2026-02-13 09:13:40.383097,,1,18,normal
523,5,finalizada,100,2026-02-11 15:17:59.263681,2026-02-11 16:01:58.55517,1,28,normal
534,4,finalizada,91,2026-02-12 02:02:56.458326,2026-02-12 05:43:39.743222,1,19,normal
522,5,en_progreso,5,2026-02-11 14:40:44.357144,,1,28,normal
532,22,finalizada,100,2026-02-11 20:49:05.834108,2026-02-11 22:05:42.405207,3,23,normal
525,5,finalizada,98,2026-02-11 16:15:11.166494,2026-02-11 17:38:52.528139,1,13,normal
554,5,finalizada,97,2026-02-13 09:14:46.286675,2026-02-13 10:02:47.341291,1,19,normal
542,23,finalizada,93,2026-02-12 23:23:41.968824,2026-02-13 00:05:19.934792,1,24,normal
535,4,finalizada,18,2026-02-12 03:09:05.173341,2026-02-12 03:45:12.637028,1,2,normal
533,4,finalizada,52,2026-02-12 00:27:29.563914,2026-02-12 02:27:25.472722,1,2,normal
536,4,finalizada,98,2026-02-12 04:09:27.671341,2026-02-12 05:12:31.03842,1,18,normal
540,23,en_progreso,62,2026-02-12 18:02:47.603709,,1,16,normal
548,18,en_progreso,100,2026-02-13 03:49:23.256235,,1,26,contraparte
550,5,finalizada,87,2026-02-13 04:10:57.601945,2026-02-13 09:05:16.506189,1,31,normal
551,18,en_progreso,100,2026-02-13 04:58:21.683382,,1,26,contraparte
546,5,en_progreso,67,2026-02-13 03:26:31.793204,,1,2,contraparte
555,5,en_progreso,,2026-02-13 10:50:01.346475,,1,2,contraparte
541,3,finalizada,96,2026-02-12 20:39:48.582257,2026-02-13 12:48:42.296023,1,26,normal
561,14,finalizada,100,2026-02-13 14:57:27.843051,2026-02-13 20:02:54.876003,4,10,normal
544,5,finalizada,1,2026-02-13 01:29:45.120904,2026-02-13 01:32:23.584801,38,37,ultima_milla
556,3,finalizada,72,2026-02-13 12:47:46.735086,2026-02-13 13:31:36.089656,1,25,normal
559,21,finalizada,59,2026-02-13 13:18:46.833162,2026-02-13 17:07:46.404726,1,2,normal
558,21,finalizada,81,2026-02-13 13:09:07.636727,2026-02-13 17:08:04.661921,1,2,normal
562,14,finalizada,88,2026-02-13 14:58:00.430171,2026-02-13 20:05:24.536896,4,9,normal
563,22,finalizada,100,2026-02-13 20:48:23.661687,2026-02-13 22:15:01.548008,3,24,normal
565,22,finalizada,100,2026-02-13 20:49:11.29286,2026-02-13 22:13:18.958942,3,23,normal
564,22,finalizada,100,2026-02-13 20:48:46.951573,2026-02-13 22:14:04.592578,3,26,normal
566,4,finalizada,87,2026-02-14 12:31:19.971096,2026-02-14 18:34:24.994282,1,11,normal
538,4,finalizada,96,2026-02-12 05:20:10.965,2026-02-14 12:33:29.422364,1,27,normal
567,4,finalizada,0,2026-02-14 12:51:55.843091,2026-02-14 18:34:39.56052,1,2,normal
592,14,finalizada,100,2026-02-17 15:13:49.227792,2026-02-17 15:42:08.067468,4,9,normal
577,4,finalizada,43,2026-02-15 13:57:06.780127,2026-02-15 14:20:05.525235,1,10,normal
587,4,finalizada,29,2026-02-17 03:32:34.267622,2026-02-17 03:49:33.574124,1,2,normal
602,4,finalizada,87,2026-02-18 02:17:15.718,2026-02-18 04:18:58.52948,1,25,normal
582,21,finalizada,60,2026-02-16 15:52:58.665177,2026-02-16 16:57:26.497375,1,2,normal
605,4,finalizada,91,2026-02-18 04:24:52.893128,2026-02-18 09:10:38.687241,1,19,normal
571,4,finalizada,92,2026-02-14 22:35:27.794243,2026-02-14 23:10:37.049296,1,24,normal
581,23,finalizada,100,2026-02-15 16:38:21.146828,2026-02-15 20:03:25.641961,13,1,normal
568,21,finalizada,79,2026-02-14 19:41:29.42884,2026-02-16 15:18:57.19835,1,2,normal
603,4,finalizada,93,2026-02-18 02:19:01.715608,2026-02-18 07:26:13.243953,1,18,normal
595,23,finalizada,100,2026-02-17 18:24:54.343856,2026-02-17 18:47:09.026262,16,1,normal
579,23,finalizada,100,2026-02-15 16:35:30.339071,2026-02-15 17:10:46.150695,15,1,normal
590,4,finalizada,97,2026-02-17 05:12:31.874149,2026-02-17 10:10:18.985321,1,18,normal
591,4,finalizada,97,2026-02-17 07:41:47.548424,2026-02-17 10:10:34.775326,1,27,normal
573,4,finalizada,100,2026-02-14 23:14:03.901007,2026-02-14 23:26:35.306859,1,26,normal
600,4,finalizada,73,2026-02-18 01:04:31.311598,2026-02-18 02:15:37.408855,1,2,normal
588,4,finalizada,98,2026-02-17 04:48:10.869027,2026-02-17 06:43:45.201574,1,31,normal
616,5,finalizada,95,2026-02-19 03:14:34.82041,2026-02-19 05:04:41.004414,1,18,normal
572,4,finalizada,100,2026-02-14 23:13:41.594255,2026-02-14 23:29:51.802822,1,23,normal
627,22,pendiente,,2026-02-19 18:16:27.976458,,4,32,normal
583,21,finalizada,100,2026-02-16 17:36:52.379226,2026-02-16 18:58:19.578612,1,2,normal
574,3,finalizada,0,2026-02-15 00:54:49.213263,2026-02-21 23:46:14.246123,2,33,normal
617,5,finalizada,96,2026-02-19 05:09:17.337851,2026-02-19 06:28:54.069055,1,27,normal
619,5,finalizada,95,2026-02-19 05:18:33.634695,2026-02-19 06:32:03.973668,1,25,normal
597,14,finalizada,100,2026-02-17 19:20:34.248167,2026-02-17 19:46:17.813619,4,8,normal
585,4,finalizada,97,2026-02-17 00:17:29.178642,2026-02-17 02:08:33.49744,1,15,normal
570,4,finalizada,91,2026-02-14 20:34:20.629688,2026-02-14 21:25:25.412235,1,33,normal
594,6,finalizada,97,2026-02-17 16:31:48.653494,2026-02-17 20:23:58.98189,1,18,normal
575,4,finalizada,95,2026-02-15 13:06:01.173486,2026-02-15 15:30:20.305565,1,9,normal
569,4,en_progreso,13,2026-02-14 20:12:01.120662,,1,2,normal
593,14,finalizada,100,2026-02-17 15:46:26.125209,2026-02-17 15:55:06.464463,4,10,normal
580,23,finalizada,100,2026-02-15 16:37:04.448037,2026-02-15 19:19:36.297254,12,1,normal
623,3,finalizada,94,2026-02-19 15:31:42.773592,2026-02-19 16:34:18.764109,1,14,normal
586,4,finalizada,96,2026-02-17 00:35:37.680112,2026-02-17 04:44:12.243466,1,12,normal
630,5,finalizada,97,2026-02-20 05:20:49.731058,2026-02-20 07:04:00.494295,1,19,normal
615,5,finalizada,95,2026-02-19 03:10:40.925355,2026-02-19 04:39:42.162976,1,19,normal
599,14,en_progreso,7,2026-02-17 21:25:43.1849,,1,4,normal
606,4,finalizada,97,2026-02-18 06:48:11.572762,2026-02-18 09:43:44.277702,1,5,normal
578,4,finalizada,84,2026-02-15 15:36:19.641152,2026-02-15 16:09:56.295487,1,8,normal
576,4,finalizada,46,2026-02-15 13:24:40.68537,2026-02-15 13:54:13.480253,1,10,normal
598,23,finalizada,87,2026-02-17 20:35:28.337978,2026-02-17 20:36:23.710516,1,23,normal
640,14,finalizada,100,2026-02-20 19:53:33.202478,2026-02-20 21:18:52.611189,4,8,normal
607,4,finalizada,93,2026-02-18 09:10:21.569698,2026-02-18 09:43:55.169953,1,10,normal
614,21,finalizada,100,2026-02-18 19:44:30.075932,2026-02-18 21:15:56.925117,1,2,normal
584,4,finalizada,92,2026-02-17 00:14:28.486607,2026-02-17 01:30:51.916794,1,13,normal
589,4,finalizada,99,2026-02-17 04:49:45.977313,2026-02-17 07:28:30.765847,1,19,normal
636,4,finalizada,84,2026-02-20 13:25:59.760387,2026-02-21 13:21:38.178126,1,15,normal
621,3,finalizada,90,2026-02-19 12:45:52.215712,2026-02-19 14:34:09.676982,1,23,normal
628,14,finalizada,100,2026-02-19 18:19:11.563125,2026-02-19 19:15:46.940791,4,32,normal
601,4,finalizada,92,2026-02-18 02:15:23.503987,2026-02-18 04:08:26.235169,1,31,normal
611,22,finalizada,94,2026-02-18 19:05:58.207227,2026-02-19 18:44:30.094851,3,24,normal
609,6,finalizada,92,2026-02-18 14:30:16.351312,2026-02-18 18:09:21.40723,1,31,normal
604,4,finalizada,94,2026-02-18 04:23:26.386036,2026-02-18 06:44:16.476556,1,27,normal
610,6,finalizada,100,2026-02-18 15:47:38.247825,2026-02-18 18:12:26.960031,31,1,normal
560,6,finalizada,4,2026-02-13 13:55:54.331313,2026-02-18 18:12:58.451346,1,16,normal
608,4,finalizada,100,2026-02-18 09:44:14.563765,2026-02-18 09:47:20.646186,1,8,normal
642,4,finalizada,23,2026-02-21 13:30:15.986172,2026-02-23 04:28:59.699805,1,33,normal
613,22,finalizada,100,2026-02-18 19:07:01.419241,2026-02-19 19:29:17.573293,3,23,normal
629,5,en_progreso,,2026-02-20 05:15:37.135224,,1,19,normal
620,5,finalizada,95,2026-02-19 06:36:37.937844,2026-02-19 10:23:57.785003,1,21,normal
638,4,finalizada,45,2026-02-20 15:54:26.961973,2026-02-21 13:21:46.66022,1,4,normal
635,4,finalizada,97,2026-02-20 13:05:41.057806,2026-02-20 15:49:48.156769,1,12,normal
631,5,finalizada,15,2026-02-20 06:27:15.229005,2026-02-20 17:41:41.316626,1,2,normal
612,22,finalizada,97,2026-02-18 19:06:35.70779,2026-02-19 18:25:04.362702,3,26,normal
633,5,finalizada,93,2026-02-20 07:10:28.330845,2026-02-20 08:06:22.061412,1,18,normal
634,5,pendiente,,2026-02-20 08:11:03.933077,,1,27,normal
632,5,en_progreso,89,2026-02-20 06:33:16.335432,,1,2,contraparte
637,6,finalizada,96,2026-02-20 13:28:15.960303,2026-02-20 16:19:13.516048,1,27,normal
639,4,finalizada,0,2026-02-20 18:37:01.732944,2026-02-21 13:22:00.993874,1,13,normal
641,4,finalizada,96,2026-02-21 13:29:02.980589,2026-02-21 18:34:47.112519,1,11,normal
646,4,finalizada,81,2026-02-21 18:34:21.968006,2026-02-21 18:53:47.549248,1,33,normal
647,22,finalizada,100,2026-02-21 18:54:32.963457,2026-02-23 22:28:00.883473,3,26,normal
645,22,finalizada,100,2026-02-21 18:09:46.459512,2026-02-23 22:28:26.216964,3,23,normal
644,14,en_progreso,45,2026-02-21 15:26:41.084716,,1,4,normal
648,22,finalizada,100,2026-02-21 19:38:24.568059,2026-02-23 22:27:48.676644,3,24,normal
649,4,finalizada,91,2026-02-21 19:45:46.963444,2026-02-21 22:20:18.473854,1,2,normal
650,4,finalizada,94,2026-02-21 22:22:57.164753,2026-02-21 23:41:33.51662,1,26,normal
622,3,finalizada,25,2026-02-19 14:49:07.773342,2026-02-21 23:46:21.175478,1,3,normal
643,4,finalizada,97,2026-02-21 13:34:55.48895,2026-02-23 04:28:50.993945,1,2,normal
652,3,finalizada,96,2026-02-22 03:51:15.974432,2026-02-22 11:28:06.569989,1,26,normal
653,3,finalizada,96,2026-02-22 05:14:24.462246,2026-02-22 11:27:52.885509,1,23,normal
654,3,finalizada,94,2026-02-22 06:32:04.371265,2026-02-22 11:27:35.68823,1,10,normal
661,27,finalizada,100,2026-02-23 14:35:13.669999,2026-02-23 14:50:41.116923,38,37,ultima_milla
666,21,finalizada,100,2026-02-23 15:09:31.342851,2026-02-23 15:13:47.922621,38,37,ultima_milla
688,23,finalizada,100,2026-02-24 17:51:17.216163,2026-02-24 20:17:58.716644,14,34,normal
718,4,finalizada,95,2026-02-26 18:48:56.185097,2026-02-26 20:07:08.064485,1,19,normal
690,3,en_progreso,50,2026-02-24 20:56:02.120975,,1,7,normal
655,3,finalizada,94,2026-02-22 08:04:31.067448,2026-02-22 11:27:18.30988,1,9,normal
651,3,finalizada,96,2026-02-22 00:20:40.659017,2026-02-22 11:32:03.646349,1,24,normal
709,32,finalizada,58,2026-02-26 14:26:12.506049,2026-02-26 14:41:35.661014,38,37,ultima_milla
679,21,finalizada,100,2026-02-24 13:37:21.097068,2026-02-25 13:06:46.818849,,,ultima_milla
675,14,finalizada,76,2026-02-24 11:46:15.69896,2026-02-24 14:51:48.918644,4,9,normal
680,21,finalizada,100,2026-02-24 13:41:10.53152,2026-02-25 13:07:03.001171,,,ultima_milla
670,4,finalizada,96,2026-02-24 06:05:57.202481,2026-02-24 07:25:45.713596,1,13,normal
699,22,finalizada,100,2026-02-25 18:08:50.542995,2026-02-25 21:59:14.586354,3,24,normal
660,27,en_progreso,,2026-02-23 14:14:23.635304,,,,ultima_milla
669,4,finalizada,96,2026-02-24 05:48:09.497742,2026-02-24 06:53:43.466858,1,12,normal
682,21,finalizada,100,2026-02-24 13:43:47.474325,2026-02-25 13:07:15.767157,,,ultima_milla
672,4,finalizada,96,2026-02-24 07:39:24.090322,2026-02-24 09:04:19.335122,1,31,normal
659,21,finalizada,98,2026-02-23 13:31:10.979825,2026-02-23 20:13:02.518717,1,2,normal
712,6,finalizada,92,2026-02-26 16:19:54.131605,2026-02-26 19:57:21.601362,1,34,normal
687,3,finalizada,0,2026-02-24 17:10:28.421897,2026-02-24 18:46:42.649056,1,22,normal
683,21,finalizada,100,2026-02-24 13:44:32.462072,2026-02-25 13:07:26.697183,,,ultima_milla
711,26,finalizada,4,2026-02-26 14:29:12.606847,2026-02-26 14:33:19.120938,38,37,ultima_milla
717,27,finalizada,100,2026-02-26 18:15:39.498582,2026-02-26 20:13:36.942518,2,28,normal
686,7,finalizada,42,2026-02-24 17:05:37.223013,2026-02-24 20:57:35.838115,1,4,normal
662,27,en_progreso,,2026-02-23 14:37:51.055337,,,,ultima_milla
663,27,en_progreso,,2026-02-23 14:46:08.878562,,,,ultima_milla
664,27,en_progreso,,2026-02-23 14:48:39.649725,,,,ultima_milla
665,27,en_progreso,,2026-02-23 14:53:31.161424,,,,ultima_milla
668,4,finalizada,53,2026-02-24 03:18:26.009,2026-02-24 04:41:39.324455,1,2,normal
701,22,finalizada,100,2026-02-25 18:09:41.942858,2026-02-25 21:38:18.750506,3,23,normal
706,27,en_progreso,,2026-02-25 19:30:18.984743,,,,ultima_milla
678,3,finalizada,96,2026-02-24 12:15:12.599075,2026-02-24 13:59:22.616263,1,25,normal
685,7,en_progreso,98,2026-02-24 16:46:25.42552,,1,22,normal
692,18,en_progreso,,2026-02-24 21:16:20.828725,,1,4,normal
689,14,finalizada,84,2026-02-24 17:55:48.121144,2026-02-24 19:57:10.294809,4,8,normal
681,23,finalizada,100,2026-02-24 13:43:31.790981,2026-02-24 15:50:33.602052,20,34,normal
667,6,finalizada,97,2026-02-23 17:46:22.398286,2026-02-23 23:07:46.791975,1,18,normal
658,4,finalizada,96,2026-02-23 08:55:38.823263,2026-02-24 00:22:23.458014,1,18,normal
676,14,finalizada,79,2026-02-24 11:46:37.393002,2026-02-24 19:57:38.096152,4,10,conteo_rapido
671,4,finalizada,92,2026-02-24 07:29:39.99261,2026-02-24 08:15:09.496975,1,15,normal
716,27,en_progreso,,2026-02-26 17:13:40.280077,,38,37,ultima_milla
693,18,en_progreso,100,2026-02-24 21:17:39.228297,,4,12,normal
694,18,en_progreso,100,2026-02-24 21:19:47.424734,,4,14,normal
657,4,finalizada,96,2026-02-23 07:55:26.017351,2026-02-23 12:00:17.282795,1,25,normal
713,6,finalizada,100,2026-02-26 16:20:27.000749,2026-02-26 20:23:04.937583,2,34,normal
677,27,en_progreso,,2026-02-24 12:03:43.499219,,,,ultima_milla
707,31,finalizada,0,2026-02-25 20:41:17.336064,2026-02-25 23:52:02.804387,1,9,normal
708,27,en_progreso,,2026-02-26 14:25:58.168382,,,,ultima_milla
656,4,finalizada,97,2026-02-23 05:22:43.974874,2026-02-23 07:49:59.296624,1,19,normal
710,26,en_progreso,,2026-02-26 14:28:18.022876,,,,ultima_milla
726,14,finalizada,100,2026-02-27 14:47:13.501569,2026-02-27 15:05:57.131456,4,9,normal
723,27,finalizada,14,2026-02-26 22:17:59.866985,2026-02-26 22:29:59.58548,38,37,ultima_milla
684,3,finalizada,97,2026-02-24 14:06:51.899228,2026-02-24 15:09:18.691342,1,27,normal
700,22,finalizada,100,2026-02-25 18:09:18.036648,2026-02-25 21:45:50.642801,3,26,normal
697,31,finalizada,0,2026-02-25 15:17:28.223938,2026-02-25 19:46:50.603824,1,19,normal
695,6,finalizada,93,2026-02-25 13:18:22.323571,2026-02-25 20:23:32.376099,1,34,normal
698,31,finalizada,94,2026-02-25 17:31:59.831748,2026-02-25 20:32:01.994544,1,10,normal
703,32,en_progreso,,2026-02-25 19:17:29.150704,,,,ultima_milla
691,3,finalizada,55,2026-02-24 20:59:02.425,2026-02-24 23:35:18.581131,1,11,normal
696,31,finalizada,86,2026-02-25 13:22:03.223721,2026-02-25 14:50:55.544995,1,25,normal
704,27,en_progreso,,2026-02-25 19:19:00.510874,,,,ultima_milla
674,4,finalizada,95,2026-02-24 09:18:05.80277,2026-02-26 16:28:42.723189,1,19,normal
714,4,finalizada,58,2026-02-26 16:28:05.591249,2026-02-26 19:28:06.059227,1,27,normal
702,27,en_progreso,,2026-02-25 19:10:29.217386,,,,ultima_milla
719,4,finalizada,0,2026-02-26 19:21:34.780215,2026-02-26 20:33:13.127264,1,18,normal
724,21,finalizada,100,2026-02-27 14:17:15.709506,2026-02-27 14:21:04.668484,,,ultima_milla
705,32,en_progreso,,2026-02-25 19:24:16.489825,,,,ultima_milla
720,4,finalizada,94,2026-02-26 20:32:11.678573,2026-02-26 21:38:38.31995,1,15,normal
384,18,finalizada,66,2026-01-30 01:21:12.92336,2026-01-30 01:33:00.100711,38,37,ultima_milla
411,18,finalizada,0,2026-02-01 02:09:17.533756,2026-02-01 02:09:46.970694,38,37,ultima_milla
715,32,en_progreso,,2026-02-26 16:43:23.16003,,,,ultima_milla
450,17,finalizada,0,2026-02-04 22:09:22.968576,2026-02-04 22:10:02.815746,38,37,ultima_milla
721,4,finalizada,0,2026-02-26 21:39:26.436445,2026-02-27 18:18:02.771896,1,14,normal
727,27,finalizada,95,2026-02-27 14:54:47.454087,2026-02-27 15:05:04.165271,,,ultima_milla
725,14,finalizada,100,2026-02-27 14:46:50.617183,2026-02-27 14:59:57.186225,4,10,normal
728,27,en_progreso,,2026-02-27 15:09:29.811661,,,,ultima_milla
730,27,en_progreso,,2026-02-27 15:21:13.712737,,,,ultima_milla
